Number,Name,Date,Production Bdget,Domestic Gross,WorldWide Gross,Links,links,Genre,Production Countries,Languages,Rate,Year,Time
1,Avengers: Endgame,"Apr 23, 2019","$400,000,000","$858,373,000","$2,797,800,564",,https://www.the-numbers.com/movie/Avengers-Endgame-(2019)#tab=summary,Action,United States,English,90.0,2019,181.0
2,Pirates of the Caribbean: On Stranger Tides,"May 20, 2011","$379,000,000","$241,071,802","$1,045,713,802",,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-On-Stranger-Tides#tab=summary,Adventure,United States,English,54.0,2011,136.0
3,Avengers: Age of Ultron,"Apr 22, 2015","$365,000,000","$459,005,868","$1,395,316,979",,https://www.the-numbers.com/movie/Avengers-Age-of-Ultron#tab=summary,Action,United States,English,83.0,2015,141.0
4,Star Wars Ep. VII: The Force Awakens,"Dec 16, 2015","$306,000,000","$936,662,225","$2,064,615,817",,https://www.the-numbers.com/movie/Star-Wars-Ep-VII-The-Force-Awakens#tab=summary,Adventure,United States,English,65.0,2015,136.0
5,Avengers: Infinity War,"Apr 25, 2018","$300,000,000","$678,815,482","$2,048,359,754",,https://www.the-numbers.com/movie/Avengers-Infinity-War#tab=summary,Action,United States,English,91.0,2018,156.0
6,Pirates of the Caribbean: At Worldâs End,"May 24, 2007","$300,000,000","$309,420,425","$960,996,492",,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-At-Worlds-End#tab=summary,Adventure,United States,English,95.0,2007,167.0
7,Justice League,"Nov 13, 2017","$300,000,000","$229,024,295","$655,945,209",,https://www.the-numbers.com/movie/Justice-League-(2017)#tab=summary,Action,United States,English,94.0,2017,121.0
8,Spectre,"Oct 6, 2015","$300,000,000","$200,074,175","$879,500,760",,https://www.the-numbers.com/movie/Spectre#tab=summary,Action,"United Kingdom, United States",English,50.0,2015,148.0
9,Star Wars: The Rise of Skywalker,"Dec 18, 2019","$275,000,000","$515,202,542","$1,072,848,487",,https://www.the-numbers.com/movie/Star-Wars-The-Rise-of-Skywalker-(2019)#tab=summary,Adventure,United States,English,86.0,2019,142.0
10,Solo: A Star Wars Story,"May 23, 2018","$275,000,000","$213,767,512","$393,151,347",,https://www.the-numbers.com/movie/Solo-A-Star-Wars-Story#tab=summary,Adventure,United States,English,64.0,2018,135.0
11,John Carter,"Mar 7, 2012","$263,700,000","$73,058,679","$282,778,100",,https://www.the-numbers.com/movie/John-Carter-of-Mars#tab=summary,Adventure,United States,Apache,60.0,2012,132.0
12,Batman v Superman: Dawn of Justice,"Mar 23, 2016","$263,000,000","$330,360,194","$872,395,091",,https://www.the-numbers.com/movie/Batman-v-Superman-Dawn-of-Justice#tab=summary,Action,United States,English,63.0,2016,151.0
13,Star Wars Ep. VIII: The Last Jedi,"Dec 13, 2017","$262,000,000","$620,181,382","$1,331,635,141",,https://www.the-numbers.com/movie/Star-Wars-Ep-VIII-The-Last-Jedi#tab=summary,Adventure,United States,English,61.0,2017,150.0
14,The Lion King,"Jul 11, 2019","$260,000,000","$543,638,043","$1,654,367,425",,https://www.the-numbers.com/movie/Lion-King-The-(Live-Action)-(2019)#tab=summary,Adventure,United States,English,93.0,2019,118.0
15,Tangled,"Nov 24, 2010","$260,000,000","$200,821,936","$584,899,819",,https://www.the-numbers.com/movie/Tangled#tab=summary,Musical,United States,English,87.0,2010,101.0
16,Spider-Man 3,"May 4, 2007","$258,000,000","$336,530,303","$894,860,230",,https://www.the-numbers.com/movie/Spider-Man-3#tab=summary,Adventure,United States,English,91.0,2007,139.0
17,Captain America: Civil War,"Apr 22, 2016","$250,000,000","$408,084,349","$1,151,918,521",,https://www.the-numbers.com/movie/Captain-America-Civil-War#tab=summary,Action,United States,English,89.0,2016,146.0
18,Harry Potter and the Half-Blood Prince,"Jul 15, 2009","$250,000,000","$302,089,278","$929,411,069",,https://www.the-numbers.com/movie/Harry-Potter-and-the-Half-Blood-Prince#tab=summary,Adventure,"United Kingdom, United States",English,84.0,2009,153.0
19,The Hobbit: The Desolation of Smaug,"Dec 12, 2013","$250,000,000","$258,241,522","$959,358,436",,https://www.the-numbers.com/movie/Hobbit-The-Desolation-of-Smaug-The#tab=summary,Adventure,"New Zealand, United States",English,85.0,2013,201.0
20,The Hobbit: The Battle of the Five Armies,"Dec 10, 2014","$250,000,000","$255,119,788","$940,389,558",,https://www.the-numbers.com/movie/Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary,Adventure,"New Zealand, United States",English,74.0,2014,144.0
21,The Fate of the Furious,"Apr 7, 2017","$250,000,000","$225,764,765","$1,236,703,796",,https://www.the-numbers.com/movie/Fate-of-the-Furious-The#tab=summary,Action,United States,English,72.0,2017,136.0
22,No Time to Die,"Sep 29, 2021","$250,000,000","$160,891,007","$760,839,661",,https://www.the-numbers.com/movie/No-Time-to-Die-(2021)#tab=summary,Action,"United Kingdom, United States",English,61.0,2021,163.0
23,Avatar,"Dec 17, 2009","$237,000,000","$760,507,625","$2,845,899,541",,https://www.the-numbers.com/movie/Avatar#tab=summary,Action,United States,English,82.0,2009,162.0
24,Superman Returns,"Jun 28, 2006","$232,000,000","$200,120,000","$391,081,192",,https://www.the-numbers.com/movie/Superman-Returns#tab=summary,Adventure,United States,English,61.0,2006,150.0
25,The Dark Knight Rises,"Jul 19, 2012","$230,000,000","$448,139,099","$1,082,228,107",,https://www.the-numbers.com/movie/Dark-Knight-Rises-The#tab=summary,Action,United States,English,90.0,2012,164.0
26,Pirates of the Caribbean: Dead Men Tell No Tales,"May 23, 2017","$230,000,000","$172,558,876","$794,861,794",,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales#tab=summary,Adventure,United States,English,60.0,2017,135.0
27,Quantum of Solace,"Nov 14, 2008","$230,000,000","$169,368,427","$591,692,078",,https://www.the-numbers.com/movie/Quantum-of-Solace#tab=summary,Action,"United Kingdom, United States",English,58.0,2008,106.0
28,The Avengers,"Apr 25, 2012","$225,000,000","$623,357,910","$1,515,100,211",,https://www.the-numbers.com/movie/Avengers-The-(2012)#tab=summary,Action,United States,English,65.0,2012,143.0
29,Pirates of the Caribbean: Dead Manâs Chest,"Jul 6, 2006","$225,000,000","$423,315,812","$1,066,179,725",,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary,Adventure,United States,English,65.0,2006,151.0
30,Man of Steel,"Jun 14, 2013","$225,000,000","$291,045,518","$667,999,518",,https://www.the-numbers.com/movie/Man-of-Steel#tab=summary,Action,United States,English,88.0,2013,142.0
31,The Chronicles of Narnia: Prince Caspian,"May 16, 2008","$225,000,000","$141,621,490","$417,341,288",,https://www.the-numbers.com/movie/Chronicles-of-Narnia-Prince-Caspian-The#tab=summary,Adventure,United States,English,63.0,2008,144.0
32,The Lone Ranger,"Jul 2, 2013","$225,000,000","$89,302,115","$260,002,115",,https://www.the-numbers.com/movie/Lone-Ranger-The#tab=summary,Western,United States,English,51.0,2013,149.0
